Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,401,N/A,N/A,N/A,0.004,0.016,0.003,0.015,0.003,0.016,0.003,0.017,0.003,0.017,0.003,0.014,0.003,0.015,0.004,0.023,0.004,0.021,0.004,0.024,0.003,0.018,0.003,0.018,0.003,0.014,0.003,0.017,0.003,0.017,0.003,0.015,0.003,0.017,0.004,0.015
,,402,N/A,N/A,N/A,0.004,0.016,0.003,0.015,0.003,0.016,0.003,0.017,0.003,0.017,0.003,0.014,0.003,0.015,0.004,0.023,0.004,0.022,0.004,0.024,0.003,0.020,0.003,0.019,0.003,0.014,0.003,0.018,0.003,0.017,0.003,0.015,0.003,0.017,0.004,0.016
,,403,N/A,N/A,N/A,0.004,0.016,0.003,0.014,0.003,0.016,0.003,0.018,0.003,0.017,0.003,0.014,0.003,0.016,0.004,0.023,0.004,0.023,0.004,0.024,0.004,0.021,0.004,0.020,0.003,0.014,0.003,0.018,0.003,0.017,0.003,0.016,0.003,0.018,0.004,0.016
,,404,N/A,N/A,N/A,0.004,0.017,0.003,0.014,0.003,0.017,0.004,0.018,0.003,0.017,0.003,0.014,0.003,0.017,0.004,0.023,0.004,0.024,0.004,0.024,0.004,0.022,0.004,0.020,0.003,0.015,0.003,0.018,0.003,0.017,0.003,0.017,0.003,0.018,0.004,0.017
,,405,N/A,N/A,N/A,0.004,0.017,0.003,0.015,0.003,0.017,0.004,0.019,0.003,0.018,0.004,0.015,0.003,0.018,0.004,0.024,0.004,0.026,0.004,0.025,0.004,0.024,0.004,0.022,0.003,0.015,0.003,0.019,0.003,0.018,0.003,0.017,0.004,0.019,0.004,0.018
,,406,N/A,N/A,N/A,0.004,0.018,0.003,0.015,0.004,0.018,0.004,0.020,0.004,0.019,0.004,0.015,0.003,0.019,0.004,0.025,0.005,0.027,0.004,0.026,0.004,0.026,0.004,0.023,0.003,0.016,0.003,0.020,0.003,0.018,0.003,0.018,0.004,0.020,0.004,0.019
,,407,N/A,N/A,N/A,0.004,0.018,0.003,0.015,0.004,0.020,0.004,0.021,0.004,0.019,0.004,0.016,0.004,0.020,0.004,0.025,0.005,0.028,0.005,0.027,0.005,0.028,0.004,0.024,0.004,0.017,0.004,0.021,0.003,0.019,0.003,0.019,0.004,0.021,0.004,0.020
,,408,N/A,N/A,N/A,0.004,0.019,0.003,0.016,0.004,0.021,0.004,0.022,0.004,0.020,0.004,0.016,0.004,0.021,0.005,0.026,0.005,0.030,0.005,0.029,0.005,0.030,0.004,0.025,0.004,0.018,0.004,0.022,0.004,0.021,0.004,0.021,0.004,0.022,0.005,0.020
,,409,N/A,N/A,N/A,0.005,0.020,0.003,0.018,0.004,0.022,0.004,0.023,0.004,0.021,0.004,0.017,0.004,0.022,0.005,0.028,0.005,0.032,0.005,0.030,0.006,0.032,0.005,0.026,0.004,0.019,0.004,0.023,0.004,0.022,0.004,0.022,0.004,0.023,0.005,0.021
,,410,N/A,N/A,N/A,0.005,0.021,0.003,0.020,0.004,0.023,0.005,0.024,0.004,0.023,0.004,0.018,0.004,0.024,0.005,0.030,0.006,0.034,0.006,0.033,0.006,0.035,0.005,0.028,0.004,0.020,0.004,0.025,0.004,0.023,0.004,0.024,0.005,0.025,0.005,0.022
,,411,N/A,N/A,N/A,0.005,0.022,0.004,0.021,0.005,0.025,0.005,0.027,0.005,0.024,0.005,0.020,0.005,0.026,0.006,0.032,0.006,0.037,0.006,0.036,0.006,0.038,0.006,0.031,0.004,0.021,0.005,0.027,0.005,0.026,0.005,0.026,0.005,0.028,0.005,0.024
,,412,N/A,N/A,N/A,0.006,0.024,0.004,0.024,0.005,0.027,0.006,0.029,0.005,0.027,0.005,0.021,0.005,0.029,0.006,0.036,0.007,0.040,0.007,0.039,0.007,0.041,0.006,0.034,0.005,0.022,0.005,0.030,0.005,0.028,0.005,0.029,0.006,0.031,0.006,0.026
,,413,N/A,N/A,N/A,0.006,0.027,0.005,0.027,0.006,0.030,0.006,0.032,0.006,0.030,0.006,0.024,0.006,0.033,0.007,0.040,0.008,0.045,0.007,0.044,0.008,0.045,0.007,0.038,0.005,0.025,0.006,0.033,0.006,0.032,0.006,0.032,0.006,0.034,0.007,0.029
,,414,N/A,N/A,N/A,0.007,0.030,0.005,0.031,0.006,0.034,0.007,0.036,0.006,0.034,0.006,0.027,0.006,0.037,0.008,0.046,0.009,0.050,0.008,0.049,0.009,0.051,0.007,0.042,0.006,0.028,0.006,0.037,0.006,0.035,0.006,0.036,0.007,0.038,0.007,0.033
,,415,N/A,N/A,N/A,0.008,0.034,0.006,0.036,0.007,0.038,0.008,0.040,0.007,0.040,0.007,0.030,0.007,0.042,0.009,0.052,0.010,0.057,0.010,0.056,0.010,0.058,0.008,0.047,0.006,0.031,0.007,0.042,0.007,0.040,0.007,0.040,0.008,0.043,0.008,0.037
,,416,N/A,N/A,N/A,0.009,0.038,0.007,0.041,0.008,0.043,0.009,0.045,0.009,0.046,0.008,0.035,0.008,0.048,0.010,0.060,0.011,0.065,0.011,0.065,0.011,0.066,0.009,0.053,0.007,0.036,0.008,0.048,0.008,0.046,0.008,0.046,0.009,0.048,0.009,0.041
,,417,N/A,N/A,N/A,0.010,0.043,0.008,0.048,0.009,0.049,0.010,0.051,0.010,0.054,0.010,0.041,0.009,0.055,0.012,0.069,0.013,0.075,0.012,0.074,0.013,0.075,0.010,0.060,0.008,0.041,0.009,0.055,0.009,0.053,0.009,0.053,0.010,0.055,0.010,0.047
,,418,N/A,N/A,N/A,0.011,0.048,0.010,0.056,0.010,0.057,0.011,0.058,0.012,0.062,0.011,0.047,0.011,0.064,0.013,0.080,0.014,0.086,0.014,0.085,0.014,0.085,0.012,0.068,0.010,0.047,0.011,0.063,0.011,0.062,0.011,0.061,0.012,0.064,0.012,0.053
,,419,N/A,N/A,N/A,0.012,0.055,0.011,0.065,0.012,0.066,0.013,0.067,0.013,0.072,0.013,0.055,0.013,0.074,0.016,0.093,0.017,0.099,0.016,0.097,0.016,0.098,0.014,0.079,0.011,0.055,0.012,0.073,0.012,0.071,0.012,0.071,0.013,0.074,0.013,0.061
,,420,N/A,N/A,N/A,0.014,0.064,0.013,0.076,0.014,0.077,0.015,0.078,0.016,0.083,0.015,0.064,0.015,0.086,0.018,0.107,0.019,0.114,0.019,0.112,0.019,0.114,0.016,0.090,0.013,0.064,0.014,0.085,0.014,0.082,0.014,0.083,0.016,0.085,0.015,0.070
,,421,N/A,N/A,N/A,0.017,0.074,0.015,0.088,0.016,0.089,0.017,0.091,0.018,0.097,0.017,0.075,0.017,0.100,0.021,0.124,0.022,0.132,0.022,0.130,0.022,0.132,0.018,0.104,0.015,0.075,0.016,0.098,0.017,0.096,0.017,0.096,0.018,0.099,0.018,0.081
,,422,N/A,N/A,N/A,0.019,0.086,0.018,0.103,0.019,0.103,0.020,0.105,0.021,0.112,0.020,0.087,0.020,0.116,0.024,0.144,0.025,0.153,0.025,0.150,0.026,0.153,0.021,0.120,0.018,0.088,0.019,0.113,0.019,0.111,0.019,0.112,0.021,0.115,0.020,0.094
,,423,N/A,N/A,N/A,0.022,0.100,0.021,0.120,0.022,0.120,0.023,0.122,0.024,0.130,0.023,0.102,0.023,0.135,0.028,0.168,0.029,0.177,0.029,0.174,0.030,0.179,0.024,0.139,0.021,0.102,0.022,0.132,0.022,0.129,0.023,0.131,0.024,0.133,0.023,0.108
,,424,N/A,N/A,N/A,0.026,0.115,0.024,0.140,0.025,0.140,0.026,0.142,0.028,0.152,0.027,0.118,0.027,0.158,0.033,0.197,0.034,0.205,0.034,0.203,0.034,0.208,0.028,0.161,0.024,0.119,0.026,0.153,0.026,0.151,0.026,0.153,0.028,0.155,0.027,0.124
,,425,N/A,N/A,N/A,0.030,0.134,0.028,0.164,0.030,0.164,0.031,0.165,0.033,0.177,0.032,0.138,0.031,0.184,0.038,0.230,0.039,0.239,0.039,0.237,0.040,0.243,0.032,0.188,0.028,0.139,0.030,0.179,0.030,0.176,0.031,0.179,0.033,0.180,0.031,0.143
,,426,N/A,N/A,N/A,0.034,0.155,0.033,0.191,0.035,0.192,0.036,0.194,0.038,0.205,0.037,0.160,0.036,0.215,0.044,0.270,0.046,0.279,0.046,0.276,0.047,0.283,0.038,0.220,0.033,0.163,0.035,0.208,0.035,0.206,0.036,0.209,0.038,0.211,0.036,0.167
,,427,N/A,N/A,N/A,0.040,0.181,0.038,0.224,0.041,0.225,0.042,0.228,0.044,0.240,0.043,0.187,0.042,0.252,0.052,0.316,0.054,0.326,0.053,0.323,0.055,0.332,0.044,0.258,0.038,0.191,0.040,0.244,0.041,0.242,0.042,0.245,0.044,0.247,0.042,0.196
,,428,N/A,N/A,N/A,0.046,0.211,0.045,0.263,0.047,0.263,0.049,0.268,0.051,0.280,0.050,0.218,0.050,0.295,0.061,0.370,0.063,0.382,0.062,0.377,0.064,0.388,0.051,0.302,0.045,0.224,0.047,0.285,0.048,0.284,0.049,0.287,0.052,0.289,0.049,0.228
,,429,N/A,N/A,N/A,0.054,0.246,0.052,0.308,0.055,0.307,0.058,0.315,0.060,0.327,0.058,0.254,0.058,0.345,0.071,0.433,0.073,0.447,0.072,0.441,0.074,0.454,0.060,0.353,0.052,0.262,0.055,0.335,0.056,0.333,0.057,0.335,0.060,0.337,0.057,0.267
,,430,N/A,N/A,N/A,0.063,0.287,0.061,0.360,0.064,0.358,0.067,0.368,0.070,0.382,0.067,0.296,0.067,0.403,0.082,0.505,0.085,0.521,0.084,0.515,0.086,0.529,0.070,0.412,0.061,0.305,0.064,0.392,0.066,0.389,0.067,0.391,0.070,0.392,0.067,0.312
,,431,N/A,N/A,N/A,0.073,0.332,0.070,0.418,0.075,0.417,0.078,0.428,0.081,0.443,0.078,0.343,0.078,0.469,0.096,0.587,0.099,0.605,0.098,0.599,0.100,0.614,0.081,0.480,0.070,0.354,0.075,0.456,0.076,0.453,0.077,0.454,0.081,0.456,0.077,0.362
,,432,N/A,N/A,N/A,0.084,0.384,0.081,0.484,0.086,0.484,0.090,0.496,0.093,0.513,0.090,0.398,0.090,0.543,0.111,0.681,0.114,0.701,0.113,0.694,0.116,0.710,0.094,0.557,0.081,0.411,0.087,0.530,0.088,0.526,0.089,0.527,0.094,0.528,0.089,0.419
,,433,N/A,N/A,N/A,0.097,0.443,0.094,0.559,0.100,0.559,0.104,0.573,0.107,0.591,0.104,0.460,0.104,0.628,0.127,0.786,0.131,0.810,0.130,0.802,0.133,0.819,0.108,0.643,0.094,0.477,0.100,0.613,0.102,0.608,0.103,0.609,0.108,0.610,0.103,0.483
,,434,N/A,N/A,N/A,0.111,0.512,0.108,0.645,0.115,0.645,0.120,0.661,0.123,0.681,0.120,0.531,0.120,0.725,0.146,0.905,0.151,0.933,0.149,0.923,0.153,0.942,0.125,0.741,0.108,0.552,0.115,0.707,0.117,0.700,0.119,0.702,0.124,0.702,0.118,0.557
,,435,N/A,N/A,N/A,0.128,0.588,0.124,0.741,0.131,0.741,0.137,0.759,0.141,0.780,0.137,0.609,0.138,0.833,0.168,1.038,0.173,1.071,0.171,1.060,0.174,1.079,0.142,0.849,0.124,0.634,0.132,0.812,0.134,0.805,0.135,0.804,0.142,0.805,0.135,0.639
,,436,N/A,N/A,N/A,0.146,0.673,0.141,0.848,0.150,0.846,0.156,0.866,0.160,0.891,0.156,0.696,0.157,0.952,0.191,1.186,0.197,1.224,0.195,1.210,0.198,1.231,0.162,0.969,0.142,0.726,0.150,0.928,0.153,0.920,0.154,0.915,0.161,0.918,0.154,0.730
,,437,N/A,N/A,N/A,0.166,0.767,0.161,0.967,0.170,0.964,0.177,0.985,0.182,1.015,0.178,0.794,0.179,1.086,0.217,1.349,0.224,1.394,0.221,1.377,0.225,1.401,0.184,1.101,0.162,0.828,0.171,1.057,0.174,1.048,0.174,1.038,0.183,1.042,0.175,0.830
,,438,N/A,N/A,N/A,0.188,0.872,0.183,1.101,0.193,1.094,0.201,1.117,0.206,1.151,0.202,0.903,0.203,1.234,0.245,1.530,0.253,1.582,0.250,1.559,0.255,1.587,0.208,1.249,0.183,0.941,0.194,1.200,0.197,1.190,0.197,1.176,0.207,1.181,0.198,0.942
,,439,N/A,N/A,N/A,0.213,0.989,0.207,1.250,0.218,1.239,0.226,1.263,0.232,1.302,0.228,1.023,0.229,1.399,0.277,1.731,0.286,1.789,0.282,1.761,0.287,1.794,0.235,1.413,0.208,1.068,0.219,1.359,0.223,1.346,0.222,1.331,0.233,1.336,0.224,1.067
,,440,N/A,N/A,N/A,0.240,1.117,0.233,1.412,0.245,1.399,0.254,1.423,0.261,1.467,0.257,1.155,0.258,1.578,0.311,1.951,0.321,2.015,0.316,1.982,0.323,2.020,0.264,1.592,0.234,1.207,0.246,1.533,0.250,1.517,0.250,1.501,0.262,1.505,0.252,1.202
,,441,N/A,N/A,N/A,0.270,1.262,0.263,1.593,0.276,1.577,0.286,1.600,0.294,1.652,0.289,1.302,0.290,1.779,0.350,2.198,0.361,2.270,0.355,2.229,0.362,2.272,0.296,1.790,0.264,1.362,0.276,1.726,0.281,1.707,0.281,1.689,0.294,1.693,0.283,1.353
,,442,N/A,N/A,N/A,0.303,1.420,0.294,1.789,0.309,1.771,0.319,1.794,0.328,1.852,0.324,1.462,0.325,2.000,0.392,2.466,0.404,2.547,0.397,2.498,0.405,2.547,0.331,2.004,0.296,1.531,0.309,1.936,0.315,1.914,0.314,1.891,0.329,1.897,0.317,1.519
,,443,N/A,N/A,N/A,0.338,1.588,0.328,1.998,0.345,1.978,0.356,2.001,0.365,2.066,0.361,1.632,0.363,2.234,0.436,2.752,0.450,2.841,0.442,2.785,0.451,2.841,0.368,2.233,0.330,1.712,0.344,2.159,0.350,2.134,0.349,2.107,0.366,2.115,0.353,1.696
,,444,N/A,N/A,N/A,0.375,1.765,0.364,2.219,0.382,2.196,0.394,2.221,0.405,2.293,0.399,1.812,0.402,2.481,0.483,3.056,0.498,3.152,0.489,3.091,0.499,3.151,0.407,2.475,0.366,1.903,0.381,2.397,0.388,2.369,0.386,2.336,0.405,2.345,0.391,1.884
,,445,N/A,N/A,N/A,0.414,1.952,0.401,2.454,0.421,2.427,0.434,2.452,0.446,2.534,0.440,2.001,0.443,2.742,0.533,3.378,0.549,3.478,0.539,3.413,0.549,3.479,0.448,2.732,0.404,2.105,0.420,2.648,0.427,2.616,0.425,2.579,0.446,2.588,0.431,2.082
,,446,N/A,N/A,N/A,0.453,2.140,0.439,2.690,0.460,2.657,0.473,2.683,0.488,2.775,0.481,2.192,0.485,3.005,0.582,3.698,0.599,3.804,0.588,3.735,0.600,3.806,0.489,2.989,0.442,2.308,0.459,2.899,0.467,2.864,0.464,2.824,0.487,2.833,0.471,2.278
,,447,N/A,N/A,N/A,0.491,2.324,0.475,2.918,0.497,2.879,0.512,2.909,0.527,3.008,0.520,2.377,0.525,3.261,0.630,4.008,0.647,4.122,0.636,4.048,0.648,4.123,0.529,3.240,0.479,2.507,0.497,3.144,0.505,3.105,0.502,3.063,0.527,3.073,0.509,2.468
,,448,N/A,N/A,N/A,0.527,2.499,0.508,3.132,0.532,3.090,0.549,3.123,0.564,3.227,0.557,2.550,0.563,3.503,0.674,4.300,0.693,4.423,0.681,4.345,0.694,4.422,0.566,3.476,0.513,2.694,0.532,3.376,0.541,3.334,0.538,3.288,0.564,3.298,0.545,2.648
,,449,N/A,N/A,N/A,0.559,2.656,0.538,3.324,0.564,3.280,0.581,3.314,0.597,3.423,0.590,2.705,0.596,3.720,0.714,4.562,0.733,4.692,0.721,4.612,0.734,4.692,0.599,3.686,0.544,2.862,0.564,3.583,0.573,3.540,0.570,3.492,0.597,3.499,0.577,2.811
,,450,N/A,N/A,N/A,0.585,2.789,0.563,3.485,0.590,3.438,0.607,3.473,0.625,3.588,0.616,2.835,0.624,3.904,0.747,4.784,0.767,4.917,0.755,4.837,0.768,4.920,0.626,3.862,0.570,3.005,0.590,3.759,0.599,3.713,0.597,3.663,0.624,3.669,0.604,2.948
,,451,N/A,N/A,N/A,0.605,2.890,0.582,3.607,0.609,3.558,0.627,3.595,0.645,3.713,0.636,2.933,0.645,4.044,0.771,4.953,0.792,5.088,0.780,5.010,0.793,5.093,0.646,3.994,0.589,3.113,0.610,3.892,0.619,3.843,0.616,3.790,0.645,3.798,0.624,3.053
,,452,N/A,N/A,N/A,0.617,2.955,0.593,3.686,0.621,3.635,0.640,3.674,0.658,3.793,0.649,2.995,0.658,4.134,0.786,5.059,0.807,5.197,0.796,5.122,0.809,5.204,0.658,4.079,0.601,3.184,0.622,3.978,0.631,3.928,0.628,3.872,0.658,3.883,0.636,3.121
,,453,N/A,N/A,N/A,0.621,2.980,0.597,3.716,0.624,3.664,0.643,3.704,0.661,3.823,0.652,3.017,0.662,4.169,0.790,5.098,0.811,5.236,0.801,5.166,0.813,5.245,0.662,4.111,0.605,3.213,0.625,4.010,0.635,3.961,0.632,3.903,0.662,3.917,0.640,3.147
,,454,N/A,N/A,N/A,0.618,2.969,0.593,3.702,0.620,3.646,0.639,3.688,0.657,3.807,0.647,3.001,0.658,4.153,0.785,5.074,0.805,5.210,0.796,5.144,0.808,5.220,0.658,4.092,0.602,3.200,0.621,3.993,0.631,3.946,0.628,3.888,0.658,3.902,0.636,3.134
,,455,N/A,N/A,N/A,0.606,2.922,0.582,3.640,0.607,3.582,0.627,3.626,0.645,3.743,0.634,2.948,0.646,4.085,0.770,4.986,0.790,5.120,0.781,5.058,0.793,5.132,0.645,4.022,0.590,3.148,0.609,3.925,0.620,3.882,0.616,3.825,0.646,3.839,0.624,3.082
,,456,N/A,N/A,N/A,0.587,2.836,0.563,3.529,0.587,3.470,0.607,3.517,0.623,3.628,0.613,2.856,0.625,3.963,0.744,4.832,0.764,4.964,0.755,4.904,0.767,4.978,0.624,3.899,0.571,3.053,0.590,3.806,0.600,3.767,0.596,3.710,0.626,3.725,0.604,2.988
,,457,N/A,N/A,N/A,0.562,2.720,0.538,3.382,0.562,3.326,0.581,3.373,0.596,3.476,0.586,2.735,0.598,3.801,0.712,4.630,0.731,4.758,0.722,4.701,0.734,4.774,0.596,3.736,0.547,2.927,0.564,3.649,0.574,3.614,0.571,3.559,0.599,3.574,0.578,2.867
,,458,N/A,N/A,N/A,0.532,2.581,0.509,3.208,0.531,3.154,0.550,3.202,0.564,3.297,0.554,2.592,0.566,3.606,0.674,4.393,0.692,4.514,0.684,4.460,0.695,4.532,0.564,3.544,0.517,2.775,0.534,3.463,0.544,3.430,0.541,3.380,0.567,3.393,0.548,2.723
,,459,N/A,N/A,N/A,0.499,2.424,0.477,3.013,0.498,2.961,0.516,3.008,0.529,3.096,0.519,2.433,0.531,3.387,0.632,4.128,0.648,4.239,0.641,4.191,0.652,4.259,0.529,3.329,0.484,2.605,0.501,3.253,0.510,3.221,0.508,3.178,0.532,3.191,0.514,2.561
,,460,N/A,N/A,N/A,0.463,2.256,0.444,2.805,0.462,2.755,0.479,2.801,0.491,2.882,0.481,2.263,0.493,3.154,0.587,3.843,0.602,3.948,0.596,3.904,0.606,3.968,0.492,3.101,0.450,2.424,0.465,3.029,0.474,2.998,0.472,2.961,0.495,2.975,0.478,2.387
,,461,N/A,N/A,N/A,0.427,2.084,0.409,2.592,0.426,2.546,0.442,2.589,0.453,2.664,0.444,2.090,0.455,2.914,0.541,3.551,0.556,3.652,0.550,3.611,0.559,3.670,0.454,2.869,0.415,2.240,0.429,2.799,0.437,2.772,0.435,2.738,0.457,2.753,0.441,2.207
