Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Note,"",390,N/A,N/A,N/A,0.004,0.017,0.003,0.015,0.003,0.017,0.003,0.012,0.003,0.007,0.002,0.009,0.003,0.016,0.003,0.012,0.004,0.013,0.003,0.017,0.002,0.012,0.003,0.013,0.003,0.008,0.003,0.013,0.003,0.011,0.003,0.010,0.002,0.011,0.002,0.010
,,391,N/A,N/A,N/A,0.004,0.017,0.003,0.016,0.003,0.017,0.003,0.013,0.003,0.007,0.002,0.010,0.003,0.017,0.003,0.011,0.004,0.013,0.003,0.018,0.003,0.012,0.003,0.013,0.003,0.008,0.003,0.013,0.003,0.011,0.003,0.010,0.003,0.011,0.002,0.010
,,392,N/A,N/A,N/A,0.004,0.017,0.003,0.016,0.003,0.017,0.003,0.013,0.003,0.008,0.003,0.012,0.003,0.017,0.002,0.011,0.004,0.014,0.003,0.019,0.003,0.013,0.003,0.013,0.004,0.009,0.003,0.014,0.003,0.011,0.003,0.010,0.003,0.011,0.002,0.010
,,393,N/A,N/A,N/A,0.004,0.017,0.003,0.017,0.003,0.017,0.003,0.013,0.003,0.008,0.003,0.013,0.003,0.017,0.002,0.011,0.004,0.014,0.003,0.019,0.003,0.014,0.003,0.013,0.004,0.009,0.004,0.014,0.003,0.011,0.003,0.010,0.003,0.011,0.002,0.010
,,394,N/A,N/A,N/A,0.004,0.017,0.003,0.017,0.003,0.017,0.003,0.013,0.003,0.008,0.003,0.013,0.003,0.017,0.002,0.011,0.004,0.014,0.004,0.020,0.003,0.014,0.003,0.013,0.004,0.009,0.004,0.015,0.003,0.011,0.003,0.010,0.003,0.012,0.003,0.011
,,395,N/A,N/A,N/A,0.004,0.017,0.003,0.017,0.003,0.017,0.003,0.013,0.003,0.008,0.003,0.014,0.003,0.017,0.003,0.011,0.004,0.014,0.004,0.021,0.003,0.014,0.003,0.013,0.004,0.009,0.004,0.016,0.003,0.012,0.003,0.010,0.003,0.012,0.003,0.012
,,396,N/A,N/A,N/A,0.004,0.017,0.003,0.017,0.003,0.017,0.003,0.013,0.003,0.009,0.003,0.014,0.003,0.017,0.003,0.012,0.004,0.015,0.004,0.021,0.003,0.014,0.003,0.013,0.004,0.009,0.004,0.016,0.003,0.012,0.003,0.010,0.003,0.013,0.003,0.012
,,397,N/A,N/A,N/A,0.004,0.017,0.003,0.018,0.003,0.017,0.003,0.013,0.004,0.009,0.003,0.015,0.003,0.017,0.003,0.012,0.004,0.015,0.004,0.022,0.003,0.015,0.003,0.013,0.003,0.008,0.004,0.016,0.003,0.013,0.003,0.010,0.003,0.013,0.003,0.013
,,398,N/A,N/A,N/A,0.004,0.017,0.004,0.018,0.003,0.017,0.003,0.013,0.004,0.009,0.003,0.015,0.003,0.018,0.003,0.013,0.004,0.016,0.004,0.023,0.003,0.015,0.003,0.013,0.003,0.009,0.004,0.017,0.003,0.014,0.003,0.010,0.003,0.014,0.003,0.013
,,399,N/A,N/A,N/A,0.004,0.017,0.004,0.018,0.003,0.017,0.003,0.014,0.004,0.010,0.004,0.016,0.003,0.019,0.003,0.013,0.005,0.016,0.004,0.023,0.003,0.015,0.003,0.014,0.004,0.009,0.004,0.017,0.003,0.014,0.003,0.011,0.003,0.014,0.003,0.014
,,400,N/A,N/A,N/A,0.004,0.017,0.004,0.019,0.003,0.017,0.003,0.014,0.004,0.010,0.004,0.016,0.003,0.019,0.003,0.014,0.005,0.016,0.004,0.024,0.003,0.016,0.003,0.014,0.004,0.009,0.004,0.017,0.003,0.015,0.003,0.011,0.003,0.015,0.003,0.014
,,401,N/A,N/A,N/A,0.004,0.018,0.004,0.019,0.003,0.018,0.003,0.015,0.004,0.011,0.004,0.017,0.003,0.020,0.003,0.014,0.005,0.017,0.004,0.025,0.003,0.016,0.003,0.015,0.004,0.009,0.004,0.018,0.004,0.016,0.003,0.012,0.004,0.016,0.003,0.015
,,402,N/A,N/A,N/A,0.004,0.018,0.004,0.019,0.003,0.018,0.003,0.015,0.004,0.011,0.004,0.016,0.003,0.020,0.003,0.015,0.005,0.017,0.004,0.025,0.003,0.016,0.004,0.016,0.004,0.009,0.004,0.018,0.004,0.017,0.003,0.012,0.004,0.017,0.003,0.015
,,403,N/A,N/A,N/A,0.004,0.019,0.004,0.020,0.003,0.019,0.003,0.015,0.004,0.011,0.004,0.016,0.004,0.021,0.003,0.015,0.005,0.017,0.004,0.025,0.003,0.016,0.004,0.017,0.004,0.009,0.004,0.018,0.004,0.017,0.004,0.012,0.004,0.018,0.004,0.015
,,404,N/A,N/A,N/A,0.004,0.019,0.004,0.020,0.004,0.020,0.003,0.016,0.005,0.012,0.004,0.017,0.004,0.023,0.003,0.016,0.005,0.017,0.005,0.026,0.003,0.017,0.004,0.018,0.004,0.009,0.004,0.018,0.004,0.018,0.004,0.013,0.004,0.019,0.004,0.016
,,405,N/A,N/A,N/A,0.004,0.020,0.004,0.021,0.004,0.020,0.003,0.017,0.005,0.012,0.004,0.017,0.004,0.024,0.003,0.016,0.005,0.018,0.005,0.027,0.004,0.018,0.004,0.019,0.004,0.010,0.004,0.018,0.004,0.019,0.004,0.013,0.004,0.019,0.004,0.016
,,406,N/A,N/A,N/A,0.004,0.020,0.004,0.022,0.004,0.021,0.004,0.018,0.005,0.012,0.004,0.017,0.004,0.025,0.004,0.016,0.005,0.018,0.005,0.027,0.004,0.019,0.004,0.019,0.004,0.010,0.004,0.019,0.004,0.019,0.004,0.014,0.004,0.020,0.004,0.017
,,407,N/A,N/A,N/A,0.004,0.021,0.004,0.022,0.004,0.023,0.004,0.019,0.005,0.012,0.004,0.018,0.005,0.026,0.004,0.017,0.005,0.018,0.005,0.028,0.004,0.020,0.004,0.020,0.004,0.010,0.005,0.019,0.004,0.020,0.004,0.015,0.004,0.020,0.004,0.017
,,408,N/A,N/A,N/A,0.005,0.022,0.004,0.023,0.004,0.024,0.004,0.020,0.005,0.012,0.004,0.019,0.005,0.028,0.004,0.017,0.005,0.019,0.005,0.029,0.004,0.021,0.005,0.021,0.004,0.011,0.005,0.019,0.005,0.020,0.004,0.015,0.005,0.021,0.004,0.018
,,409,N/A,N/A,N/A,0.005,0.023,0.005,0.024,0.005,0.026,0.004,0.021,0.005,0.013,0.004,0.020,0.005,0.030,0.004,0.018,0.005,0.020,0.005,0.031,0.005,0.023,0.005,0.022,0.005,0.011,0.005,0.020,0.005,0.021,0.004,0.016,0.005,0.022,0.004,0.019
,,410,N/A,N/A,N/A,0.005,0.024,0.005,0.025,0.005,0.027,0.004,0.022,0.005,0.013,0.005,0.021,0.005,0.032,0.004,0.019,0.006,0.020,0.006,0.033,0.005,0.024,0.005,0.023,0.005,0.012,0.005,0.021,0.005,0.022,0.005,0.017,0.005,0.024,0.004,0.020
,,411,N/A,N/A,N/A,0.005,0.026,0.005,0.027,0.005,0.029,0.005,0.023,0.005,0.014,0.005,0.023,0.006,0.035,0.004,0.021,0.006,0.021,0.006,0.034,0.005,0.026,0.005,0.024,0.005,0.013,0.005,0.022,0.005,0.023,0.005,0.018,0.005,0.025,0.005,0.021
,,412,N/A,N/A,N/A,0.006,0.027,0.005,0.029,0.005,0.031,0.005,0.025,0.006,0.015,0.006,0.025,0.006,0.038,0.005,0.023,0.006,0.023,0.006,0.037,0.006,0.029,0.006,0.026,0.005,0.014,0.005,0.023,0.005,0.025,0.006,0.020,0.006,0.027,0.005,0.022
,,413,N/A,N/A,N/A,0.006,0.029,0.006,0.031,0.006,0.033,0.005,0.028,0.006,0.017,0.006,0.028,0.007,0.042,0.005,0.026,0.007,0.024,0.007,0.040,0.006,0.032,0.006,0.028,0.006,0.015,0.006,0.025,0.006,0.027,0.006,0.022,0.006,0.029,0.005,0.024
,,414,N/A,N/A,N/A,0.007,0.032,0.006,0.034,0.006,0.037,0.006,0.031,0.007,0.018,0.007,0.031,0.008,0.047,0.006,0.029,0.007,0.026,0.007,0.044,0.007,0.035,0.007,0.030,0.006,0.016,0.006,0.027,0.007,0.030,0.007,0.025,0.007,0.032,0.006,0.027
,,415,N/A,N/A,N/A,0.007,0.035,0.007,0.038,0.007,0.041,0.007,0.035,0.008,0.020,0.008,0.035,0.009,0.053,0.007,0.033,0.008,0.029,0.008,0.048,0.008,0.039,0.007,0.033,0.007,0.018,0.007,0.029,0.007,0.033,0.008,0.027,0.008,0.035,0.007,0.030
,,416,N/A,N/A,N/A,0.008,0.039,0.008,0.042,0.008,0.046,0.008,0.039,0.008,0.022,0.009,0.039,0.010,0.061,0.008,0.037,0.009,0.032,0.009,0.054,0.008,0.043,0.008,0.037,0.008,0.020,0.008,0.033,0.008,0.037,0.008,0.030,0.008,0.039,0.007,0.033
,,417,N/A,N/A,N/A,0.009,0.044,0.009,0.048,0.009,0.052,0.009,0.045,0.010,0.025,0.010,0.044,0.012,0.071,0.009,0.043,0.010,0.037,0.010,0.061,0.010,0.049,0.009,0.042,0.009,0.022,0.009,0.037,0.009,0.042,0.009,0.034,0.010,0.045,0.008,0.037
,,418,N/A,N/A,N/A,0.010,0.049,0.010,0.054,0.010,0.059,0.010,0.051,0.011,0.029,0.011,0.050,0.014,0.082,0.010,0.049,0.011,0.042,0.012,0.069,0.011,0.055,0.010,0.048,0.010,0.025,0.010,0.042,0.010,0.048,0.011,0.039,0.011,0.051,0.009,0.042
,,419,N/A,N/A,N/A,0.011,0.055,0.011,0.061,0.012,0.069,0.011,0.059,0.013,0.033,0.012,0.057,0.016,0.095,0.012,0.057,0.013,0.047,0.013,0.079,0.012,0.063,0.012,0.055,0.011,0.028,0.011,0.048,0.012,0.055,0.012,0.045,0.013,0.059,0.011,0.048
,,420,N/A,N/A,N/A,0.013,0.063,0.013,0.070,0.014,0.079,0.013,0.068,0.014,0.038,0.014,0.065,0.018,0.109,0.014,0.066,0.014,0.054,0.015,0.090,0.014,0.073,0.013,0.063,0.012,0.032,0.013,0.055,0.014,0.064,0.014,0.053,0.015,0.068,0.012,0.055
,,421,N/A,N/A,N/A,0.015,0.073,0.015,0.081,0.016,0.092,0.015,0.079,0.017,0.044,0.016,0.075,0.021,0.127,0.016,0.077,0.017,0.062,0.017,0.104,0.016,0.084,0.016,0.073,0.014,0.037,0.015,0.064,0.016,0.074,0.017,0.061,0.017,0.079,0.014,0.063
,,422,N/A,N/A,N/A,0.017,0.084,0.017,0.093,0.018,0.107,0.018,0.092,0.019,0.050,0.019,0.086,0.024,0.147,0.018,0.089,0.019,0.072,0.020,0.120,0.019,0.097,0.018,0.084,0.016,0.042,0.017,0.074,0.018,0.085,0.019,0.071,0.019,0.091,0.016,0.073
,,423,N/A,N/A,N/A,0.019,0.096,0.019,0.107,0.021,0.124,0.021,0.108,0.022,0.058,0.021,0.099,0.028,0.172,0.021,0.102,0.022,0.083,0.023,0.138,0.022,0.112,0.021,0.097,0.019,0.049,0.020,0.086,0.021,0.098,0.022,0.083,0.022,0.105,0.019,0.085
,,424,N/A,N/A,N/A,0.022,0.111,0.023,0.124,0.025,0.145,0.024,0.126,0.025,0.067,0.024,0.114,0.033,0.200,0.024,0.118,0.025,0.096,0.026,0.159,0.025,0.129,0.024,0.112,0.022,0.057,0.023,0.100,0.025,0.114,0.026,0.095,0.026,0.121,0.022,0.098
,,425,N/A,N/A,N/A,0.026,0.129,0.026,0.145,0.029,0.168,0.028,0.147,0.029,0.078,0.028,0.132,0.038,0.233,0.028,0.137,0.029,0.111,0.031,0.185,0.029,0.150,0.028,0.130,0.026,0.067,0.026,0.116,0.029,0.133,0.030,0.111,0.030,0.141,0.025,0.114
,,426,N/A,N/A,N/A,0.030,0.151,0.031,0.169,0.033,0.196,0.033,0.171,0.034,0.091,0.033,0.153,0.045,0.273,0.033,0.161,0.034,0.128,0.035,0.215,0.033,0.175,0.032,0.151,0.030,0.078,0.031,0.135,0.033,0.155,0.035,0.129,0.035,0.164,0.029,0.133
,,427,N/A,N/A,N/A,0.035,0.176,0.036,0.199,0.039,0.230,0.038,0.201,0.040,0.106,0.038,0.178,0.052,0.320,0.039,0.189,0.039,0.149,0.041,0.250,0.039,0.205,0.037,0.177,0.035,0.091,0.036,0.158,0.039,0.182,0.040,0.152,0.040,0.191,0.034,0.156
,,428,N/A,N/A,N/A,0.041,0.205,0.042,0.234,0.045,0.268,0.045,0.236,0.046,0.124,0.044,0.208,0.061,0.375,0.045,0.221,0.046,0.174,0.048,0.292,0.046,0.240,0.043,0.206,0.040,0.107,0.042,0.184,0.046,0.214,0.047,0.178,0.047,0.222,0.040,0.182
,,429,N/A,N/A,N/A,0.047,0.239,0.049,0.274,0.053,0.314,0.052,0.277,0.054,0.145,0.052,0.244,0.071,0.440,0.053,0.259,0.053,0.204,0.056,0.341,0.053,0.281,0.051,0.241,0.047,0.125,0.049,0.215,0.053,0.250,0.055,0.209,0.054,0.259,0.046,0.214
,,430,N/A,N/A,N/A,0.055,0.279,0.058,0.321,0.062,0.366,0.061,0.324,0.062,0.169,0.060,0.284,0.084,0.515,0.061,0.303,0.062,0.237,0.065,0.398,0.062,0.329,0.059,0.282,0.055,0.146,0.057,0.251,0.062,0.292,0.065,0.245,0.063,0.302,0.054,0.251
,,431,N/A,N/A,N/A,0.064,0.326,0.067,0.376,0.072,0.427,0.071,0.379,0.072,0.197,0.070,0.331,0.098,0.603,0.072,0.354,0.072,0.276,0.076,0.465,0.072,0.383,0.069,0.328,0.064,0.170,0.066,0.293,0.072,0.340,0.076,0.286,0.073,0.352,0.063,0.293
,,432,N/A,N/A,N/A,0.075,0.379,0.078,0.439,0.084,0.498,0.083,0.442,0.084,0.229,0.081,0.385,0.114,0.703,0.083,0.413,0.084,0.321,0.088,0.542,0.084,0.447,0.080,0.382,0.075,0.198,0.077,0.342,0.084,0.396,0.088,0.334,0.085,0.410,0.074,0.343
,,433,N/A,N/A,N/A,0.086,0.440,0.091,0.510,0.097,0.578,0.096,0.514,0.097,0.265,0.094,0.447,0.132,0.817,0.097,0.480,0.097,0.372,0.102,0.631,0.098,0.520,0.093,0.445,0.086,0.230,0.089,0.396,0.097,0.461,0.102,0.389,0.099,0.477,0.086,0.399
,,434,N/A,N/A,N/A,0.100,0.510,0.105,0.593,0.112,0.670,0.112,0.598,0.113,0.308,0.109,0.517,0.152,0.947,0.112,0.556,0.112,0.432,0.118,0.732,0.113,0.605,0.107,0.517,0.100,0.267,0.102,0.459,0.112,0.534,0.119,0.453,0.115,0.555,0.099,0.465
,,435,N/A,N/A,N/A,0.115,0.589,0.122,0.685,0.129,0.775,0.129,0.693,0.130,0.356,0.125,0.596,0.175,1.093,0.129,0.642,0.129,0.498,0.136,0.844,0.131,0.700,0.124,0.598,0.115,0.308,0.118,0.530,0.129,0.617,0.137,0.524,0.133,0.644,0.115,0.538
,,436,N/A,N/A,N/A,0.132,0.677,0.139,0.787,0.148,0.891,0.149,0.799,0.149,0.410,0.143,0.684,0.201,1.257,0.148,0.739,0.148,0.572,0.156,0.970,0.150,0.805,0.142,0.687,0.132,0.354,0.135,0.609,0.149,0.710,0.158,0.603,0.153,0.743,0.132,0.620
,,437,N/A,N/A,N/A,0.151,0.774,0.159,0.901,0.169,1.020,0.170,0.916,0.171,0.469,0.163,0.784,0.230,1.439,0.169,0.846,0.169,0.656,0.179,1.112,0.172,0.923,0.162,0.787,0.151,0.406,0.155,0.699,0.170,0.814,0.180,0.692,0.175,0.853,0.151,0.711
,,438,N/A,N/A,N/A,0.171,0.884,0.181,1.028,0.193,1.164,0.194,1.047,0.194,0.536,0.186,0.894,0.261,1.640,0.192,0.966,0.193,0.750,0.204,1.271,0.196,1.054,0.185,0.898,0.172,0.463,0.176,0.798,0.194,0.930,0.206,0.791,0.200,0.977,0.172,0.813
,,439,N/A,N/A,N/A,0.195,1.007,0.206,1.170,0.219,1.327,0.221,1.193,0.221,0.611,0.211,1.018,0.296,1.863,0.218,1.100,0.219,0.854,0.232,1.449,0.222,1.201,0.210,1.022,0.195,0.528,0.200,0.908,0.220,1.059,0.234,0.902,0.228,1.117,0.196,0.928
,,440,N/A,N/A,N/A,0.220,1.141,0.233,1.326,0.248,1.505,0.250,1.354,0.250,0.693,0.239,1.155,0.334,2.107,0.247,1.246,0.248,0.967,0.262,1.641,0.251,1.361,0.237,1.158,0.221,0.597,0.226,1.029,0.249,1.202,0.265,1.023,0.259,1.269,0.222,1.053
,,441,N/A,N/A,N/A,0.249,1.292,0.263,1.500,0.280,1.702,0.283,1.535,0.283,0.786,0.270,1.308,0.376,2.380,0.279,1.410,0.280,1.094,0.295,1.855,0.284,1.542,0.268,1.311,0.249,0.676,0.256,1.164,0.282,1.361,0.299,1.158,0.293,1.439,0.251,1.194
,,442,N/A,N/A,N/A,0.280,1.458,0.295,1.691,0.315,1.918,0.318,1.732,0.319,0.887,0.304,1.476,0.423,2.680,0.314,1.590,0.315,1.234,0.332,2.089,0.320,1.740,0.302,1.479,0.280,0.762,0.287,1.311,0.317,1.536,0.337,1.306,0.330,1.626,0.283,1.347
,,443,N/A,N/A,N/A,0.314,1.637,0.330,1.895,0.352,2.148,0.356,1.944,0.357,0.997,0.341,1.657,0.472,3.001,0.351,1.783,0.352,1.384,0.371,2.340,0.358,1.952,0.338,1.661,0.314,0.856,0.322,1.471,0.355,1.723,0.377,1.465,0.370,1.825,0.317,1.510
,,444,N/A,N/A,N/A,0.350,1.829,0.368,2.115,0.391,2.396,0.397,2.170,0.398,1.113,0.380,1.851,0.525,3.344,0.391,1.989,0.392,1.545,0.413,2.611,0.399,2.178,0.377,1.855,0.350,0.956,0.358,1.643,0.395,1.924,0.420,1.634,0.412,2.039,0.353,1.686
,,445,N/A,N/A,N/A,0.389,2.036,0.408,2.351,0.434,2.662,0.440,2.412,0.442,1.237,0.422,2.061,0.582,3.715,0.433,2.211,0.434,1.716,0.458,2.901,0.442,2.421,0.418,2.063,0.388,1.062,0.397,1.827,0.439,2.138,0.465,1.816,0.457,2.267,0.391,1.876
,,446,N/A,N/A,N/A,0.428,2.246,0.448,2.591,0.477,2.934,0.484,2.657,0.485,1.363,0.464,2.274,0.640,4.092,0.477,2.437,0.478,1.891,0.503,3.196,0.486,2.668,0.460,2.274,0.426,1.170,0.437,2.014,0.482,2.356,0.511,2.001,0.503,2.499,0.431,2.070
,,447,N/A,N/A,N/A,0.467,2.455,0.489,2.829,0.520,3.205,0.527,2.899,0.529,1.488,0.507,2.485,0.696,4.463,0.519,2.661,0.521,2.065,0.547,3.485,0.530,2.914,0.501,2.485,0.465,1.278,0.476,2.199,0.525,2.570,0.557,2.185,0.548,2.729,0.470,2.261
,,448,N/A,N/A,N/A,0.504,2.658,0.527,3.060,0.561,3.467,0.568,3.134,0.571,1.610,0.547,2.691,0.749,4.815,0.560,2.877,0.562,2.233,0.589,3.761,0.571,3.150,0.541,2.690,0.501,1.382,0.514,2.378,0.566,2.777,0.601,2.363,0.590,2.948,0.507,2.447
,,449,N/A,N/A,N/A,0.538,2.845,0.563,3.273,0.599,3.708,0.606,3.351,0.610,1.722,0.584,2.880,0.798,5.142,0.597,3.075,0.599,2.386,0.628,4.015,0.609,3.367,0.578,2.880,0.535,1.478,0.549,2.544,0.603,2.968,0.642,2.528,0.629,3.149,0.542,2.619
,,450,N/A,N/A,N/A,0.568,3.010,0.593,3.458,0.631,3.917,0.639,3.539,0.643,1.821,0.616,3.045,0.843,5.439,0.630,3.249,0.631,2.520,0.661,4.235,0.642,3.554,0.610,3.046,0.564,1.561,0.579,2.690,0.635,3.133,0.676,2.670,0.662,3.323,0.572,2.770
,,451,N/A,N/A,N/A,0.592,3.142,0.617,3.607,0.656,4.082,0.664,3.689,0.669,1.900,0.642,3.176,0.881,5.700,0.655,3.388,0.657,2.629,0.687,4.411,0.667,3.704,0.636,3.179,0.587,1.628,0.603,2.807,0.660,3.263,0.703,2.783,0.688,3.462,0.595,2.891
,,452,N/A,N/A,N/A,0.608,3.238,0.634,3.714,0.674,4.199,0.681,3.793,0.688,1.956,0.659,3.271,0.909,5.896,0.673,3.486,0.675,2.707,0.705,4.535,0.685,3.809,0.654,3.276,0.603,1.677,0.619,2.891,0.678,3.356,0.722,2.863,0.706,3.560,0.611,2.977
,,453,N/A,N/A,N/A,0.617,3.289,0.643,3.773,0.682,4.261,0.690,3.847,0.696,1.985,0.668,3.322,0.923,5.997,0.681,3.537,0.684,2.749,0.713,4.599,0.693,3.863,0.663,3.329,0.611,1.702,0.628,2.936,0.686,3.403,0.731,2.905,0.715,3.612,0.620,3.023
,,454,N/A,N/A,N/A,0.617,3.299,0.644,3.785,0.682,4.270,0.689,3.854,0.696,1.990,0.668,3.331,0.924,6.015,0.681,3.545,0.684,2.756,0.712,4.602,0.693,3.870,0.663,3.339,0.610,1.705,0.628,2.943,0.685,3.408,0.730,2.910,0.715,3.618,0.620,3.030
,,455,N/A,N/A,N/A,0.610,3.266,0.636,3.749,0.673,4.224,0.680,3.811,0.688,1.970,0.660,3.295,0.913,5.957,0.672,3.508,0.675,2.727,0.701,4.544,0.683,3.827,0.655,3.304,0.602,1.686,0.620,2.912,0.676,3.368,0.720,2.876,0.705,3.576,0.612,2.999
,,456,N/A,N/A,N/A,0.594,3.186,0.620,3.659,0.655,4.117,0.662,3.715,0.670,1.922,0.642,3.213,0.889,5.813,0.655,3.422,0.657,2.660,0.681,4.424,0.665,3.729,0.637,3.223,0.586,1.645,0.603,2.839,0.657,3.282,0.700,2.801,0.685,3.484,0.595,2.924
,,457,N/A,N/A,N/A,0.571,3.071,0.596,3.529,0.629,3.965,0.636,3.578,0.644,1.853,0.617,3.097,0.855,5.607,0.630,3.299,0.632,2.564,0.654,4.257,0.638,3.590,0.613,3.106,0.564,1.585,0.579,2.735,0.631,3.159,0.672,2.696,0.658,3.354,0.572,2.817
,,458,N/A,N/A,N/A,0.543,2.928,0.567,3.366,0.598,3.776,0.604,3.408,0.613,1.766,0.587,2.952,0.815,5.351,0.599,3.144,0.601,2.442,0.621,4.053,0.606,3.418,0.583,2.961,0.536,1.511,0.551,2.605,0.599,3.007,0.638,2.566,0.625,3.193,0.544,2.683
,,459,N/A,N/A,N/A,0.511,2.762,0.534,3.175,0.562,3.556,0.568,3.211,0.576,1.665,0.552,2.783,0.768,5.059,0.563,2.964,0.565,2.302,0.584,3.816,0.570,3.219,0.548,2.791,0.504,1.424,0.518,2.455,0.563,2.832,0.599,2.414,0.588,3.008,0.511,2.529
,,460,N/A,N/A,N/A,0.476,2.579,0.498,2.966,0.523,3.315,0.529,2.996,0.537,1.554,0.514,2.597,0.718,4.738,0.525,2.768,0.526,2.149,0.543,3.559,0.531,3.003,0.511,2.605,0.470,1.329,0.482,2.289,0.524,2.640,0.557,2.248,0.547,2.807,0.476,2.358
,,461,N/A,N/A,N/A,0.440,2.390,0.460,2.748,0.482,3.066,0.488,2.772,0.496,1.439,0.475,2.405,0.664,4.392,0.485,2.563,0.487,1.991,0.501,3.292,0.490,2.779,0.472,2.411,0.434,1.231,0.445,2.117,0.483,2.441,0.513,2.077,0.505,2.598,0.439,2.180
