# Omega OM-92 Logger 

# Configuration :
DeviceID,6822
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,5536,2018-07-30,10:55:00,,2018-07-30 10:55:00,21.2723,56.3131,12.2275
,,5537,2018-07-30,10:56:00,,2018-07-30 10:56:00,21.2831,56.1376,12.19
,,5538,2018-07-30,10:57:00,,2018-07-30 10:57:00,21.2938,56.0537,12.1773
,,5539,2018-07-30,10:58:00,,2018-07-30 10:58:00,21.3045,56.0537,12.1873
,,5540,2018-07-30,10:59:00,,2018-07-30 10:59:00,21.3045,56.0537,12.1873
,,5541,2018-07-30,11:00:00,,2018-07-30 11:00:00,21.3045,56.0232,12.179
,,5542,2018-07-30,11:01:00,,2018-07-30 11:01:00,21.3152,56.0537,12.1973
,,5543,2018-07-30,11:02:00,,2018-07-30 11:02:00,21.326,56.1376,12.23
,,5544,2018-07-30,11:03:00,,2018-07-30 11:03:00,21.3367,56.0232,12.209
,,5545,2018-07-30,11:04:00,,2018-07-30 11:04:00,21.3474,56.1071,12.2417
,,5546,2018-07-30,11:05:00,,2018-07-30 11:05:00,21.3474,56.1071,12.2417
,,5547,2018-07-30,11:06:00,,2018-07-30 11:06:00,21.3689,56.0232,12.239
,,5548,2018-07-30,11:07:00,,2018-07-30 11:07:00,21.3796,56.1071,12.2717
,,5549,2018-07-30,11:08:00,,2018-07-30 11:08:00,21.3796,55.9392,12.2262
,,5550,2018-07-30,11:09:00,,2018-07-30 11:09:00,21.3903,55.8477,12.2112
,,5551,2018-07-30,11:10:00,,2018-07-30 11:10:00,21.3903,55.7332,12.18
,,5552,2018-07-30,11:11:00,,2018-07-30 11:11:00,21.3903,55.7638,12.1884
,,5553,2018-07-30,11:12:00,,2018-07-30 11:12:00,21.401,55.8172,12.2129
,,5554,2018-07-30,11:13:00,,2018-07-30 11:13:00,21.4118,55.9392,12.2561
,,5555,2018-07-30,11:14:00,,2018-07-30 11:14:00,21.4225,55.8782,12.2495
,,5556,2018-07-30,11:15:00,,2018-07-30 11:15:00,21.4225,55.8172,12.2329
,,5557,2018-07-30,11:16:00,,2018-07-30 11:16:00,21.4332,55.7332,12.22
,,5558,2018-07-30,11:17:00,,2018-07-30 11:17:00,21.4332,55.7027,12.2117
,,5559,2018-07-30,11:18:00,,2018-07-30 11:18:00,21.4439,55.7027,12.2217
,,5560,2018-07-30,11:19:00,,2018-07-30 11:19:00,21.4547,55.7638,12.2483
,,5561,2018-07-30,11:20:00,,2018-07-30 11:20:00,21.4547,55.7332,12.24
,,5562,2018-07-30,11:21:00,,2018-07-30 11:21:00,21.4654,55.6493,12.227
,,5563,2018-07-30,11:22:00,,2018-07-30 11:22:00,21.4654,55.5578,12.202
,,5564,2018-07-30,11:23:00,,2018-07-30 11:23:00,21.4761,55.5883,12.2203
,,5565,2018-07-30,11:24:00,,2018-07-30 11:24:00,21.4761,55.5578,12.212
,,5566,2018-07-30,11:25:00,,2018-07-30 11:25:00,21.4761,55.5578,12.212
,,5567,2018-07-30,11:26:00,,2018-07-30 11:26:00,21.4761,55.6722,12.2433
,,5568,2018-07-30,11:27:00,,2018-07-30 11:27:00,21.4868,55.7027,12.2616
,,5569,2018-07-30,11:28:00,,2018-07-30 11:28:00,21.4868,55.6188,12.2387
,,5570,2018-07-30,11:29:00,,2018-07-30 11:29:00,21.4976,55.5883,12.2403
,,5571,2018-07-30,11:30:00,,2018-07-30 11:30:00,21.5083,55.6798,12.2753
,,5572,2018-07-30,11:31:00,,2018-07-30 11:31:00,21.5083,55.5883,12.2503
,,5573,2018-07-30,11:32:00,,2018-07-30 11:32:00,21.519,55.5883,12.2603
,,5574,2018-07-30,11:33:00,,2018-07-30 11:33:00,21.5297,55.5883,12.2703
,,5575,2018-07-30,11:34:00,,2018-07-30 11:34:00,21.5297,55.5044,12.2473
,,5576,2018-07-30,11:35:00,,2018-07-30 11:35:00,21.5405,55.5883,12.2803
,,5577,2018-07-30,11:36:00,,2018-07-30 11:36:00,21.5405,55.6493,12.297
,,5578,2018-07-30,11:37:00,,2018-07-30 11:37:00,21.5405,55.6798,12.3053
,,5579,2018-07-30,11:38:00,,2018-07-30 11:38:00,21.5405,55.5044,12.2573
,,5580,2018-07-30,11:39:00,,2018-07-30 11:39:00,21.5512,55.5349,12.2756
,,5581,2018-07-30,11:40:00,,2018-07-30 11:40:00,21.5512,55.5883,12.2903
,,5582,2018-07-30,11:41:00,,2018-07-30 11:41:00,21.5512,55.7027,12.3216
,,5583,2018-07-30,11:42:00,,2018-07-30 11:42:00,21.5619,55.6188,12.3086
,,5584,2018-07-30,11:43:00,,2018-07-30 11:43:00,21.5726,55.4738,12.2789
,,5585,2018-07-30,11:44:00,,2018-07-30 11:44:00,21.5726,55.3823,12.2537
,,5586,2018-07-30,11:45:00,,2018-07-30 11:45:00,21.5726,55.5883,12.3102
,,5587,2018-07-30,11:46:00,,2018-07-30 11:46:00,21.5726,55.6798,12.3353
,,5588,2018-07-30,11:47:00,,2018-07-30 11:47:00,21.5726,55.5578,12.3019
,,5589,2018-07-30,11:48:00,,2018-07-30 11:48:00,21.5726,55.4738,12.2789
,,5590,2018-07-30,11:49:00,,2018-07-30 11:49:00,21.5726,55.3594,12.2474
,,5591,2018-07-30,11:50:00,,2018-07-30 11:50:00,21.5726,55.4128,12.2621
,,5592,2018-07-30,11:51:00,,2018-07-30 11:51:00,21.5726,55.4738,12.2789
,,5593,2018-07-30,11:52:00,,2018-07-30 11:52:00,21.5834,55.5883,12.3202
,,5594,2018-07-30,11:53:00,,2018-07-30 11:53:00,21.5834,55.7332,12.3599
,,5595,2018-07-30,11:54:00,,2018-07-30 11:54:00,21.6048,55.4128,12.2921
,,5596,2018-07-30,11:55:00,,2018-07-30 11:55:00,21.6048,55.1534,12.2207
,,5597,2018-07-30,11:56:00,,2018-07-30 11:56:00,21.6048,55.1229,12.2123
,,5598,2018-07-30,11:57:00,,2018-07-30 11:57:00,21.5941,55.2373,12.2338
,,5599,2018-07-30,11:58:00,,2018-07-30 11:58:00,21.5834,55.1839,12.2091
,,5600,2018-07-30,11:59:00,,2018-07-30 11:59:00,21.5834,55.1229,12.1923
,,5601,2018-07-30,12:00:00,,2018-07-30 12:00:00,21.5726,55.0924,12.1739
,,5602,2018-07-30,12:01:00,,2018-07-30 12:01:00,21.5941,55.1839,12.2191
,,5603,2018-07-30,12:02:00,,2018-07-30 12:02:00,21.6048,55.3594,12.2774
,,5604,2018-07-30,12:03:00,,2018-07-30 12:03:00,21.6048,55.4128,12.2921
,,5605,2018-07-30,12:04:00,,2018-07-30 12:04:00,21.6155,55.2373,12.2538
,,5606,2018-07-30,12:05:00,,2018-07-30 12:05:00,21.637,55.3594,12.3073
,,5607,2018-07-30,12:06:00,,2018-07-30 12:06:00,21.6799,55.6493,12.4268
,,5608,2018-07-30,12:07:00,,2018-07-30 12:07:00,21.6906,55.7027,12.4514
,,5609,2018-07-30,12:08:00,,2018-07-30 12:08:00,21.7014,55.6493,12.4468
,,5610,2018-07-30,12:09:00,,2018-07-30 12:09:00,21.7014,55.2679,12.342
,,5611,2018-07-30,12:10:00,,2018-07-30 12:10:00,21.7121,54.9245,12.2572
,,5612,2018-07-30,12:11:00,,2018-07-30 12:11:00,21.7014,54.833,12.2218
,,5613,2018-07-30,12:12:00,,2018-07-30 12:12:00,21.7014,54.9245,12.2472
,,5614,2018-07-30,12:13:00,,2018-07-30 12:13:00,21.7121,54.833,12.2318
,,5615,2018-07-30,12:14:00,,2018-07-30 12:14:00,21.7014,54.9245,12.2472
,,5616,2018-07-30,12:15:00,,2018-07-30 12:15:00,21.7014,54.9474,12.2535
,,5617,2018-07-30,12:16:00,,2018-07-30 12:16:00,21.7014,54.8025,12.2133
,,5618,2018-07-30,12:17:00,,2018-07-30 12:17:00,21.7014,54.7491,12.1985
,,5619,2018-07-30,12:18:00,,2018-07-30 12:18:00,21.7014,54.7491,12.1985
,,5620,2018-07-30,12:19:00,,2018-07-30 12:19:00,21.6906,55.1229,12.2921
,,5621,2018-07-30,12:20:00,,2018-07-30 12:20:00,21.7014,55.4128,12.3819
,,5622,2018-07-30,12:21:00,,2018-07-30 12:21:00,21.7121,55.039,12.2888
,,5623,2018-07-30,12:22:00,,2018-07-30 12:22:00,21.7014,54.7185,12.19
,,5624,2018-07-30,12:23:00,,2018-07-30 12:23:00,21.7014,54.8635,12.2303
,,5625,2018-07-30,12:24:00,,2018-07-30 12:24:00,21.6906,55.039,12.2689
,,5626,2018-07-30,12:25:00,,2018-07-30 12:25:00,21.6906,55.1839,12.3089
,,5627,2018-07-30,12:26:00,,2018-07-30 12:26:00,21.7014,54.9779,12.262
,,5628,2018-07-30,12:27:00,,2018-07-30 12:27:00,21.7014,54.6041,12.1582
,,5629,2018-07-30,12:28:00,,2018-07-30 12:28:00,21.6906,54.7185,12.1801
,,5630,2018-07-30,12:29:00,,2018-07-30 12:29:00,21.7014,54.894,12.2387
,,5631,2018-07-30,12:30:00,,2018-07-30 12:30:00,21.7014,54.9779,12.262
,,5632,2018-07-30,12:31:00,,2018-07-30 12:31:00,21.7121,54.833,12.2318
,,5633,2018-07-30,12:32:00,,2018-07-30 12:32:00,21.7121,54.6346,12.1767
,,5634,2018-07-30,12:33:00,,2018-07-30 12:33:00,21.7014,54.6575,12.1731
,,5635,2018-07-30,12:34:00,,2018-07-30 12:34:00,21.7014,54.9474,12.2535
,,5636,2018-07-30,12:35:00,,2018-07-30 12:35:00,21.7014,55.0085,12.2704
,,5637,2018-07-30,12:36:00,,2018-07-30 12:36:00,21.7014,54.9245,12.2472
,,5638,2018-07-30,12:37:00,,2018-07-30 12:37:00,21.7014,54.7491,12.1985
,,5639,2018-07-30,12:38:00,,2018-07-30 12:38:00,21.7014,54.7796,12.207
,,5640,2018-07-30,12:39:00,,2018-07-30 12:39:00,21.7014,54.6575,12.1731
,,5641,2018-07-30,12:40:00,,2018-07-30 12:40:00,21.7014,54.7796,12.207
,,5642,2018-07-30,12:41:00,,2018-07-30 12:41:00,21.7014,54.7796,12.207
,,5643,2018-07-30,12:42:00,,2018-07-30 12:42:00,21.7014,54.9245,12.2472
,,5644,2018-07-30,12:43:00,,2018-07-30 12:43:00,21.7121,54.7796,12.217
,,5645,2018-07-30,12:44:00,,2018-07-30 12:44:00,21.7014,54.482,12.1242
,,5646,2018-07-30,12:45:00,,2018-07-30 12:45:00,21.7121,54.5431,12.1512
,,5647,2018-07-30,12:46:00,,2018-07-30 12:46:00,21.7228,54.7491,12.2184
,,5648,2018-07-30,12:47:00,,2018-07-30 12:47:00,21.7228,54.8635,12.2502
,,5649,2018-07-30,12:48:00,,2018-07-30 12:48:00,21.7228,54.6346,12.1866
,,5650,2018-07-30,12:49:00,,2018-07-30 12:49:00,21.7228,54.4286,12.1292
,,5651,2018-07-30,12:50:00,,2018-07-30 12:50:00,21.7228,54.6041,12.1781
,,5652,2018-07-30,12:51:00,,2018-07-30 12:51:00,21.7335,55.0695,12.3172
,,5653,2018-07-30,12:52:00,,2018-07-30 12:52:00,21.7335,55.0695,12.3172
,,5654,2018-07-30,12:53:00,,2018-07-30 12:53:00,21.7335,54.833,12.2517
,,5655,2018-07-30,12:54:00,,2018-07-30 12:54:00,21.7335,54.6041,12.1881
,,5656,2018-07-30,12:55:00,,2018-07-30 12:55:00,21.7443,54.9245,12.2871
,,5657,2018-07-30,12:56:00,,2018-07-30 12:56:00,21.7443,55.1534,12.3504
,,5658,2018-07-30,12:57:00,,2018-07-30 12:57:00,21.755,54.9245,12.2971
,,5659,2018-07-30,12:58:00,,2018-07-30 12:58:00,21.7443,54.5431,12.1811
,,5660,2018-07-30,12:59:00,,2018-07-30 12:59:00,21.755,54.482,12.174
,,5661,2018-07-30,13:00:00,,2018-07-30 13:00:00,21.755,54.7491,12.2484
,,5662,2018-07-30,13:01:00,,2018-07-30 13:01:00,21.7657,54.6346,12.2265
,,5663,2018-07-30,13:02:00,,2018-07-30 13:02:00,21.755,54.6041,12.208
,,5664,2018-07-30,13:03:00,,2018-07-30 13:03:00,21.7657,54.5736,12.2095
,,5665,2018-07-30,13:04:00,,2018-07-30 13:04:00,21.755,54.6346,12.2165
,,5666,2018-07-30,13:05:00,,2018-07-30 13:05:00,21.755,54.7185,12.2399
,,5667,2018-07-30,13:06:00,,2018-07-30 13:06:00,21.755,54.7491,12.2484
,,5668,2018-07-30,13:07:00,,2018-07-30 13:07:00,21.755,54.5736,12.1995
,,5669,2018-07-30,13:08:00,,2018-07-30 13:08:00,21.7657,54.482,12.184
,,5670,2018-07-30,13:09:00,,2018-07-30 13:09:00,21.7657,54.6041,12.218
,,5671,2018-07-30,13:10:00,,2018-07-30 13:10:00,21.7657,54.7491,12.2583
,,5672,2018-07-30,13:11:00,,2018-07-30 13:11:00,21.7657,55.039,12.3387
,,5673,2018-07-30,13:12:00,,2018-07-30 13:12:00,21.7657,55.0085,12.3303
,,5674,2018-07-30,13:13:00,,2018-07-30 13:13:00,21.7764,54.5431,12.2109
,,5675,2018-07-30,13:14:00,,2018-07-30 13:14:00,21.7872,54.4286,12.189
,,5676,2018-07-30,13:15:00,,2018-07-30 13:15:00,21.7872,54.5431,12.2209
,,5677,2018-07-30,13:16:00,,2018-07-30 13:16:00,21.7979,54.7796,12.2967
,,5678,2018-07-30,13:17:00,,2018-07-30 13:17:00,21.7979,54.7185,12.2797
,,5679,2018-07-30,13:18:00,,2018-07-30 13:18:00,21.7979,54.482,12.2138
,,5680,2018-07-30,13:19:00,,2018-07-30 13:19:00,21.7979,54.3676,12.1819
,,5681,2018-07-30,13:20:00,,2018-07-30 13:20:00,21.7979,54.6041,12.2479
,,5682,2018-07-30,13:21:00,,2018-07-30 13:21:00,21.8086,54.9474,12.3533
,,5683,2018-07-30,13:22:00,,2018-07-30 13:22:00,21.7979,55.0085,12.3602
,,5684,2018-07-30,13:23:00,,2018-07-30 13:23:00,21.8086,54.6575,12.2727
,,5685,2018-07-30,13:24:00,,2018-07-30 13:24:00,21.7979,54.3981,12.1904
,,5686,2018-07-30,13:25:00,,2018-07-30 13:25:00,21.7979,54.4591,12.2075
,,5687,2018-07-30,13:26:00,,2018-07-30 13:26:00,21.8086,54.6575,12.2727
,,5688,2018-07-30,13:27:00,,2018-07-30 13:27:00,21.8193,54.7491,12.3082
,,5689,2018-07-30,13:28:00,,2018-07-30 13:28:00,21.8193,54.5431,12.2508
,,5690,2018-07-30,13:29:00,,2018-07-30 13:29:00,21.8193,54.3676,12.2018
,,5691,2018-07-30,13:30:00,,2018-07-30 13:30:00,21.8086,54.482,12.2238
,,5692,2018-07-30,13:31:00,,2018-07-30 13:31:00,21.8193,54.6346,12.2763
,,5693,2018-07-30,13:32:00,,2018-07-30 13:32:00,21.8193,54.5736,12.2593
,,5694,2018-07-30,13:33:00,,2018-07-30 13:33:00,21.8086,54.3981,12.2004
,,5695,2018-07-30,13:34:00,,2018-07-30 13:34:00,21.8086,54.2837,12.1683
,,5696,2018-07-30,13:35:00,,2018-07-30 13:35:00,21.8193,54.482,12.2338
,,5697,2018-07-30,13:36:00,,2018-07-30 13:36:00,21.8193,54.482,12.2338
,,5698,2018-07-30,13:37:00,,2018-07-30 13:37:00,21.8193,54.5431,12.2508
,,5699,2018-07-30,13:38:00,,2018-07-30 13:38:00,21.8301,54.482,12.2437
,,5700,2018-07-30,13:39:00,,2018-07-30 13:39:00,21.8193,54.4286,12.2188
,,5701,2018-07-30,13:40:00,,2018-07-30 13:40:00,21.8301,54.4286,12.2288
,,5702,2018-07-30,13:41:00,,2018-07-30 13:41:00,21.8408,54.5736,12.2792
,,5703,2018-07-30,13:42:00,,2018-07-30 13:42:00,21.8408,54.482,12.2537
,,5704,2018-07-30,13:43:00,,2018-07-30 13:43:00,21.8408,54.3676,12.2217
,,5705,2018-07-30,13:44:00,,2018-07-30 13:44:00,21.8408,54.482,12.2537
,,5706,2018-07-30,13:45:00,,2018-07-30 13:45:00,21.8408,54.482,12.2537
,,5707,2018-07-30,13:46:00,,2018-07-30 13:46:00,21.8408,54.3981,12.2302
,,5708,2018-07-30,13:47:00,,2018-07-30 13:47:00,21.8408,54.4286,12.2388
,,5709,2018-07-30,13:48:00,,2018-07-30 13:48:00,21.8408,54.2837,12.1982
,,5710,2018-07-30,13:49:00,,2018-07-30 13:49:00,21.8408,54.3371,12.2132
,,5711,2018-07-30,13:50:00,,2018-07-30 13:50:00,21.8408,54.2837,12.1982
,,5712,2018-07-30,13:51:00,,2018-07-30 13:51:00,21.8408,54.2531,12.1897
,,5713,2018-07-30,13:52:00,,2018-07-30 13:52:00,21.8408,54.2837,12.1982
,,5714,2018-07-30,13:53:00,,2018-07-30 13:53:00,21.8622,54.2531,12.2096
,,5715,2018-07-30,13:54:00,,2018-07-30 13:54:00,21.8622,54.3142,12.2267
,,5716,2018-07-30,13:55:00,,2018-07-30 13:55:00,21.8622,54.4591,12.2672
,,5717,2018-07-30,13:56:00,,2018-07-30 13:56:00,21.8622,54.4591,12.2672
,,5718,2018-07-30,13:57:00,,2018-07-30 13:57:00,21.8622,54.4591,12.2672
,,5719,2018-07-30,13:58:00,,2018-07-30 13:58:00,21.8622,54.3981,12.2502
,,5720,2018-07-30,13:59:00,,2018-07-30 13:59:00,21.8622,54.2837,12.2181
,,5721,2018-07-30,14:00:00,,2018-07-30 14:00:00,21.8622,54.3676,12.2416
,,5722,2018-07-30,14:01:00,,2018-07-30 14:01:00,21.8622,54.1921,12.1925
,,5723,2018-07-30,14:02:00,,2018-07-30 14:02:00,21.8622,54.1692,12.186
,,5724,2018-07-30,14:03:00,,2018-07-30 14:03:00,21.8622,54.2531,12.2096
,,5725,2018-07-30,14:04:00,,2018-07-30 14:04:00,21.8622,54.3981,12.2502
,,5726,2018-07-30,14:05:00,,2018-07-30 14:05:00,21.8622,54.4591,12.2672
,,5727,2018-07-30,14:06:00,,2018-07-30 14:06:00,21.8622,54.4286,12.2587
,,5728,2018-07-30,14:07:00,,2018-07-30 14:07:00,21.8622,54.2531,12.2096
,,5729,2018-07-30,14:08:00,,2018-07-30 14:08:00,21.8622,54.1387,12.1775
,,5730,2018-07-30,14:09:00,,2018-07-30 14:09:00,21.8622,54.1082,12.1689
,,5731,2018-07-30,14:10:00,,2018-07-30 14:10:00,21.8622,54.2226,12.201
,,5732,2018-07-30,14:11:00,,2018-07-30 14:11:00,21.8622,54.3142,12.2267
,,5733,2018-07-30,14:12:00,,2018-07-30 14:12:00,21.8622,54.2837,12.2181
,,5734,2018-07-30,14:13:00,,2018-07-30 14:13:00,21.8622,54.3142,12.2267
,,5735,2018-07-30,14:14:00,,2018-07-30 14:14:00,21.8622,54.2837,12.2181
,,5736,2018-07-30,14:15:00,,2018-07-30 14:15:00,21.873,54.2531,12.2195
,,5737,2018-07-30,14:16:00,,2018-07-30 14:16:00,21.8837,54.2226,12.2209
,,5738,2018-07-30,14:17:00,,2018-07-30 14:17:00,21.8837,54.3142,12.2466
,,5739,2018-07-30,14:18:00,,2018-07-30 14:18:00,21.8944,54.2837,12.248
,,5740,2018-07-30,14:19:00,,2018-07-30 14:19:00,21.8944,54.2531,12.2394
,,5741,2018-07-30,14:20:00,,2018-07-30 14:20:00,21.8944,54.3981,12.28
,,5742,2018-07-30,14:21:00,,2018-07-30 14:21:00,21.8944,54.3981,12.28
,,5743,2018-07-30,14:22:00,,2018-07-30 14:22:00,21.8944,54.0777,12.1902
,,5744,2018-07-30,14:23:00,,2018-07-30 14:23:00,21.8837,54.0777,12.1802
,,5745,2018-07-30,14:24:00,,2018-07-30 14:24:00,21.8837,54.2226,12.2209
,,5746,2018-07-30,14:25:00,,2018-07-30 14:25:00,21.873,54.2837,12.2281
,,5747,2018-07-30,14:26:00,,2018-07-30 14:26:00,21.8944,54.482,12.3035
,,5748,2018-07-30,14:27:00,,2018-07-30 14:27:00,21.9051,54.482,12.3135
,,5749,2018-07-30,14:28:00,,2018-07-30 14:28:00,21.9159,54.2837,12.2679
,,5750,2018-07-30,14:29:00,,2018-07-30 14:29:00,21.9159,54.1692,12.2358
,,5751,2018-07-30,14:30:00,,2018-07-30 14:30:00,21.9266,54.2531,12.2693
,,5752,2018-07-30,14:31:00,,2018-07-30 14:31:00,21.9266,54.3142,12.2864
,,5753,2018-07-30,14:32:00,,2018-07-30 14:32:00,21.9373,54.8635,12.4496
,,5754,2018-07-30,14:33:00,,2018-07-30 14:33:00,22.0017,56.0842,12.8454
,,5755,2018-07-30,14:34:00,,2018-07-30 14:34:00,22.1089,56.5801,13.0801
,,5756,2018-07-30,14:35:00,,2018-07-30 14:35:00,22.2162,55.8248,12.9744
,,5757,2018-07-30,14:36:00,,2018-07-30 14:36:00,22.2483,54.7491,12.7069
,,5758,2018-07-30,14:37:00,,2018-07-30 14:37:00,22.2912,54.894,12.7872
,,5759,2018-07-30,14:38:00,,2018-07-30 14:38:00,22.3127,55.1534,12.8792
,,5760,2018-07-30,14:39:00,,2018-07-30 14:39:00,22.3663,54.8025,12.8314
,,5761,2018-07-30,14:40:00,,2018-07-30 14:40:00,22.4092,53.9327,12.627
,,5762,2018-07-30,14:41:00,,2018-07-30 14:41:00,22.4414,53.7878,12.6157
,,5763,2018-07-30,14:42:00,,2018-07-30 14:42:00,22.4843,54.5125,12.86
,,5764,2018-07-30,14:43:00,,2018-07-30 14:43:00,22.5379,54.2226,12.8283
,,5765,2018-07-30,14:44:00,,2018-07-30 14:44:00,22.5808,53.8412,12.7602
,,5766,2018-07-30,14:45:00,,2018-07-30 14:45:00,22.613,53.4368,12.6749
,,5767,2018-07-30,14:46:00,,2018-07-30 14:46:00,22.6559,53.3452,12.6885
,,5768,2018-07-30,14:47:00,,2018-07-30 14:47:00,22.6881,53.4368,12.7445
,,5769,2018-07-30,14:48:00,,2018-07-30 14:48:00,22.731,53.4063,12.7755
,,5770,2018-07-30,14:49:00,,2018-07-30 14:49:00,22.7739,52.7959,12.6397
,,5771,2018-07-30,14:50:00,,2018-07-30 14:50:00,22.7953,52.8264,12.6684
,,5772,2018-07-30,14:51:00,,2018-07-30 14:51:00,22.8382,53.0553,12.7741
,,5773,2018-07-30,14:52:00,,2018-07-30 14:52:00,22.8918,53.7496,13.0226
,,5774,2018-07-30,14:53:00,,2018-07-30 14:53:00,22.9562,53.5207,13.0169
,,5775,2018-07-30,14:54:00,,2018-07-30 14:54:00,22.9991,52.7349,12.8304
,,5776,2018-07-30,14:55:00,,2018-07-30 14:55:00,23.0313,52.3839,12.7581
,,5777,2018-07-30,14:56:00,,2018-07-30 14:56:00,23.0634,52.4679,12.8123
,,5778,2018-07-30,14:57:00,,2018-07-30 14:57:00,23.0956,52.8799,12.9617
,,5779,2018-07-30,14:58:00,,2018-07-30 14:58:00,23.1385,52.7044,12.9505
,,5780,2018-07-30,14:59:00,,2018-07-30 14:59:00,23.1707,52.2924,12.8602
,,5781,2018-07-30,15:00:00,,2018-07-30 15:00:00,23.2243,51.888,12.7911
,,5782,2018-07-30,15:01:00,,2018-07-30 15:01:00,23.2565,51.9414,12.8365
,,5783,2018-07-30,15:02:00,,2018-07-30 15:02:00,23.2672,52.4373,12.9918
,,5784,2018-07-30,15:03:00,,2018-07-30 15:03:00,23.3208,52.5289,13.068
,,5785,2018-07-30,15:04:00,,2018-07-30 15:04:00,23.3637,52.2619,13.0297
,,5786,2018-07-30,15:05:00,,2018-07-30 15:05:00,23.3959,51.827,12.9315
,,5787,2018-07-30,15:06:00,,2018-07-30 15:06:00,23.4281,51.972,13.004
,,5788,2018-07-30,15:07:00,,2018-07-30 15:07:00,23.4603,51.972,13.0337
,,5789,2018-07-30,15:08:00,,2018-07-30 15:08:00,23.5032,52.0025,13.0823
,,5790,2018-07-30,15:09:00,,2018-07-30 15:09:00,23.5353,51.56,12.9811
,,5791,2018-07-30,15:10:00,,2018-07-30 15:10:00,23.589,51.354,12.9693
,,5792,2018-07-30,15:11:00,,2018-07-30 15:11:00,23.6211,51.7965,13.1304
,,5793,2018-07-30,15:12:00,,2018-07-30 15:12:00,23.664,51.8804,13.1948
,,5794,2018-07-30,15:13:00,,2018-07-30 15:13:00,23.7069,51.4989,13.1213
,,5795,2018-07-30,15:14:00,,2018-07-30 15:14:00,23.7391,51.209,13.0645
,,5796,2018-07-30,15:15:00,,2018-07-30 15:15:00,23.7606,51.3845,13.1366
,,5797,2018-07-30,15:16:00,,2018-07-30 15:16:00,23.8035,51.5294,13.2194
,,5798,2018-07-30,15:17:00,,2018-07-30 15:17:00,23.8356,51.6744,13.2921
,,5799,2018-07-30,15:18:00,,2018-07-30 15:18:00,23.8571,51.4074,13.2325
,,5800,2018-07-30,15:19:00,,2018-07-30 15:19:00,23.9107,50.8581,13.1172
,,5801,2018-07-30,15:20:00,,2018-07-30 15:20:00,23.9429,50.8504,13.1446
,,5802,2018-07-30,15:21:00,,2018-07-30 15:21:00,23.9751,51.0259,13.227
,,5803,2018-07-30,15:22:00,,2018-07-30 15:22:00,23.9965,51.2624,13.3177
,,5804,2018-07-30,15:23:00,,2018-07-30 15:23:00,24.0287,51.148,13.313
,,5805,2018-07-30,15:24:00,,2018-07-30 15:24:00,24.0609,51.0869,13.3244
,,5806,2018-07-30,15:25:00,,2018-07-30 15:25:00,24.093,51.0869,13.354
,,5807,2018-07-30,15:26:00,,2018-07-30 15:26:00,24.1252,50.9954,13.3561
,,5808,2018-07-30,15:27:00,,2018-07-30 15:27:00,24.1681,50.8504,13.3519
,,5809,2018-07-30,15:28:00,,2018-07-30 15:28:00,24.1788,50.881,13.371
,,5810,2018-07-30,15:29:00,,2018-07-30 15:29:00,24.2217,50.7894,13.3829
,,5811,2018-07-30,15:30:00,,2018-07-30 15:30:00,24.2539,50.6368,13.3663
,,5812,2018-07-30,15:31:00,,2018-07-30 15:31:00,24.2754,50.7055,13.4068
,,5813,2018-07-30,15:32:00,,2018-07-30 15:32:00,24.3075,50.8199,13.4711
,,5814,2018-07-30,15:33:00,,2018-07-30 15:33:00,24.329,50.6292,13.4331
,,5815,2018-07-30,15:34:00,,2018-07-30 15:34:00,24.3612,50.6292,13.4627
,,5816,2018-07-30,15:35:00,,2018-07-30 15:35:00,24.3933,50.4995,13.4529
,,5817,2018-07-30,15:36:00,,2018-07-30 15:36:00,24.4255,50.4995,13.4825
,,5818,2018-07-30,15:37:00,,2018-07-30 15:37:00,24.447,50.4537,13.4883
,,5819,2018-07-30,15:38:00,,2018-07-30 15:38:00,24.4684,50.2935,13.4591
,,5820,2018-07-30,15:39:00,,2018-07-30 15:39:00,24.5006,50.2935,13.4887
,,5821,2018-07-30,15:40:00,,2018-07-30 15:40:00,24.5221,49.9578,13.4056
,,5822,2018-07-30,15:41:00,,2018-07-30 15:41:00,24.5542,49.9883,13.4445
,,5823,2018-07-30,15:42:00,,2018-07-30 15:42:00,24.5757,49.9196,13.4431
,,5824,2018-07-30,15:43:00,,2018-07-30 15:43:00,24.5971,49.8586,13.444
,,5825,2018-07-30,15:44:00,,2018-07-30 15:44:00,24.6186,49.9196,13.4825
,,5826,2018-07-30,15:45:00,,2018-07-30 15:45:00,24.64,49.9502,13.5116
,,5827,2018-07-30,15:46:00,,2018-07-30 15:46:00,24.6615,49.8815,13.5102
,,5828,2018-07-30,15:47:00,,2018-07-30 15:47:00,24.6829,49.6831,13.4686
,,5829,2018-07-30,15:48:00,,2018-07-30 15:48:00,24.7151,49.7823,13.5288
